id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
7a2f70b8-3754-4f53-80c4-23c458db7b86,TELUS,TELUS brings revolutionary entertainment bundle to Ontario and Quebec combining premium streaming services and Live TV,https://www.telus.com/about/news-and-events/media-releases/telus-brings-revolutionary-entertainment-bundle-to-ontario-and-quebec-combining-premium-streaming-services-and-live-tv,5/14/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched an entertainment bundle in Ontario and Quebec combining premium streaming and live TV.,Opportunity: higher video/streaming demand supports upgrades in FTTH capacity and home gateway/Wi-Fi performance where Zhone can supply access + CPE.
d8aa5c2f-603c-41d2-9980-61077d58b8a5,TELUS,"TELUS Health acquires Workplace Options, top provider of wellbeing services to Fortune 500 companies",https://www.telus.com/about/news-and-events/media-releases/telus-health-acquires-workplace-options-top-provider-of-wellbeing-services-to-fortune-500-companies,5/14/2025,2025-12-11T14:14:44.522904+00:00,"TELUS Health acquired Workplace Options, a wellbeing-services provider for Fortune 500 companies.",Indirect opportunity: enterprise service expansion can drive demand for secure connectivity and managed access for workplace/health ecosystems.
dbb361ba-7059-4409-af46-34a47d3238ab,TELUS,TELUS reports operational and financial results for first quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-operational-and-financial-results-for-first-quarter-2025,5/9/2025,2025-12-11T14:14:44.522904+00:00,TELUS reported operational and financial results for Q1 2025.,Indirect opportunity: financial momentum supports continued capex—engage on upcoming access expansion/modernization programs.
bcd4b4fa-e471-4de2-898c-ac5b8f312027,TELUS,TELUS PureFibre services are coming to Red Deer,https://www.telus.com/about/news-and-events/media-releases/telus-pure-fibre-services-are-coming-to-red-deer,5/8/2025,2025-12-11T14:14:44.522904+00:00,TELUS PureFibre services are coming to Red Deer.,"Direct opportunity: FTTH build—OLT/ONT, aggregation, and deployment support opportunities for Zhone."
ef1108a7-33c3-4f79-aff3-b5715911a311,TELUS,TELUS wins prestigious Mercure for AI-driven productivity enhancement,https://www.telus.com/about/news-and-events/media-releases/telus-wins-prestigious-mercure-for-ai-driven-productivity-enhancement,5/6/2025,2025-12-11T14:14:44.522904+00:00,TELUS won a Mercure award for AI-driven productivity enhancement.,Indirect opportunity: reinforces TELUS’ AI operations push—position Zhone as an “AI-ready” access foundation with telemetry/automation.
5cba0f98-6bd6-422c-8efc-ac101f0760c8,TELUS,TELUS and Fillip Fleet Partner to Transform Fleet Management with Visa-Powered Connected Vehicle and Payment Solutions,https://www.telus.com/about/news-and-events/media-releases/telus-and-fillip-fleet-partner-to-transform-fleet-management-with-visa-powered-connected-vehicle-and-payment-solutions,5/5/2025,2025-12-11T14:14:44.522904+00:00,TELUS and Fillip Fleet partnered on connected vehicle and payment solutions (Visa-powered).,Indirect opportunity: connected-vehicle growth increases edge/backhaul connectivity needs; potential fiber access/aggregation opportunities at enterprise endpoints.
9e56c78f-207e-456e-afd0-9886eae5bb70,TELUS,TELUS marks 20th anniversary of TELUS Days of Giving,https://www.telus.com/about/news-and-events/media-releases/TELUS-marks-20th-anniversary-of-TELUS-Days-of-Giving,5/1/2025,2025-12-11T14:14:44.522904+00:00,TELUS marked the 20th anniversary of TELUS Days of Giving.,Low direct opportunity; potential brand-alignment for community connectivity programs.
f10d5b27-3d08-4096-bebf-c9891722153f,TELUS,Advancing trustworthy AI globally: TELUS is the first Canadian company to embrace newly-launched Hiroshima AI Process (HAIP) Reporting Framework,https://www.telus.com/about/news-and-events/media-releases/advancing-trustworthy-ai-globally-telus-first-canadian-company-to-embrace-newly-launched-hiroshima-ai-process,4/30/2025,2025-12-11T14:14:44.522904+00:00,TELUS became the first Canadian company to embrace the Hiroshima AI Process for trustworthy AI.,Opportunity: trust/security narrative—position Zhone secure access and standards compliance as part of trustworthy AI infrastructure.
500e4aa0-fb79-49a9-9e48-1bc218e9ff73,TELUS,Weight management surges as key category in TELUS Healthâ€™s 2025 Drug Trends Report,https://www.telus.com/about/news-and-events/media-releases/weight-management-surges-as-key-category-in-telus-healths-2025-drug-trends-report,4/29/2025,2025-12-11T14:14:44.522904+00:00,Weight management surged as a key category in TELUS Health’s 2025 drug trends report.,Indirect opportunity: digital health growth increases demand for reliable broadband for clinics/home services; potential access expansion tie-ins.
9994dc8f-6777-4f23-8156-a8ac6d5d2bc2,TELUS,"TELUS to launch Sovereign AI Factories in Kamloops and Rimouski, propelling Canada to the forefront of AI innovation",https://www.telus.com/about/news-and-events/media-releases/telus-to-launch-sovereign-ai-factories-in-kamloops-and-rimouski-propelling-canada-to-the-forefront-of-ai-innovation,4/15/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced sovereign AI factories in Kamloops and Rimouski.,"Strong opportunity: new AI sites require high-capacity fiber connectivity, resilient aggregation, and local access infrastructure."
e006552e-bca7-40df-b54d-37ea9e7b65ff,TELUS,TELUS Introduces GameRxâ„¢: A Digital Resource for Gaming and Wellness,https://www.telus.com/about/news-and-events/media-releases/telus-introduces-gamerx-a-digital-resource-for-gaming-and-wellness,4/11/2025,2025-12-11T14:14:44.522904+00:00,"TELUS introduced GamerX, a digital resource for gaming and wellness.","Indirect opportunity: gaming QoE drives demand for low-latency, high-throughput home broadband—position Zhone for access + in-home performance."
1924d83f-89e9-45be-8327-fe2642ebb4d0,TELUS,The TELUS Friendly Future Foundation's Signature Gala Returns to Raise Funds to Invest in Youth Education,https://www.telus.com/about/news-and-events/media-releases/The-TELUS-Friendly-Future-Foundations-Signature-Gala-Returns-to-Raise-Funds-to-Invest-in-Youth-Education,3/31/2025,2025-12-11T14:14:44.522904+00:00,The TELUS Friendly Future Foundation Signature Gala returned to fund youth education.,Indirect opportunity: potential involvement in education connectivity initiatives where access upgrades are needed.
a4b45e0c-5b4e-42f1-8c65-e49973788ecb,TELUS,TELUS exploring dedicated infrastructure entity and strategic investment to supercharge its next-gen wireless networks,https://www.telus.com/about/news-and-events/media-releases/telus-exploring-dedicated-infrastructure-entity-and-strategic-investment-to-supercharge-its-next-gen-wireless-networks,3/26/2025,2025-12-11T14:14:44.522904+00:00,TELUS explored a dedicated infrastructure entity and strategic investment to accelerate next-gen wireless networks.,Opportunity: tower/backhaul and edge transport expansion can create fiber access/aggregation opportunities for Zhone around cell sites and hubs.
dfab4c44-21d2-4738-aebd-d3ec79fe030d,TELUS,Canadian AI leadership: New Business at OECD report spotlights TELUS as leader in workforce AI literacy,https://www.telus.com/about/news-and-events/media-releases/canadian-ai-leadership-new-business-at-oecd-report-spotlights-telus-as-leader-in-workforce-ai-literacy,3/25/2025,2025-12-11T14:14:44.522904+00:00,An OECD-related report highlighted TELUS leadership in workforce AI literacy.,Indirect opportunity: continued AI adoption implies more network modernization and automation—position Zhone as enabling infrastructure.
f39f5798-631b-476a-82a9-25620e4ab4b9,TELUS,"TELUS to launch Canada's leading Sovereign AI Factory, powered by NVIDIA to drive the nation's AI future",https://www.telus.com/about/news-and-events/media-releases/telus-to-launch-canadas-leading-sovereign-ai-factory-powered-by-nividia-to-drive-the-nations-ai-future,3/18/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced plans for a leading sovereign AI factory powered by NVIDIA.,"Strong opportunity: AI factory build-out requires scalable, high-capacity connectivity—target fiber access/aggregation and secure network designs."
4ad039bb-5f66-40a3-8b30-6df36fa73e0e,TELUS,TELUS and AWS IoT transform the Smart Home with innovative product for global communication service providers,https://www.telus.com/about/news-and-events/media-releases/telus-and-aws-iot-transform-the-smart-home-with-innovative-product-for-global-communication-service-providers,3/4/2025,2025-12-11T14:14:44.522904+00:00,TELUS and AWS IoT launched a smart home product for global CSPs.,Opportunity: smart-home platform expansion increases demand for high-performance gateways/ONT integration—position Zhone-compatible CPE/ONT and managed Wi-Fi capabilities.
2b1ce184-f0c9-43ee-ac31-b729741febd1,TELUS,"Great for your wallet, and the environment: TELUS launches SmartEnergy to help Canadians manage their home energy use",https://www.telus.com/about/news-and-events/media-releases/great-for-your-wallet-and-the-environment-telus-launches-smartenergy-to-help-canadians-manage-their-home-energy-use,2/19/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched SmartEnergy to help Canadians manage home energy use.,Indirect opportunity: smart-energy devices increase smart-home connectivity expectations—position Zhone for reliable access + in-home coverage.
b5c35111-994b-48e5-ae34-428a3dae6e45,TELUS,TELUS reports robust operational and financial results for fourth quarter 2024; announces 2025 financial targets,https://www.telus.com/about/news-and-events/media-releases/telus-reports-robust-operational-and-financial-result-for-fourth-quarter-2024-announces-2025-financial-targets,2/13/2025,2025-12-11T14:14:44.522904+00:00,TELUS reported Q4 2024 results and announced 2025 financial targets.,"Opportunity: targets often include network growth—engage early for access modernization, FTTH expansion, and cost-optimized deployments."
de7dd7b7-3a5f-4057-a8a5-709ef9420715,TELUS,Future of Aviation Lands at YYC with TELUS Private Wireless Network,https://www.telus.com/about/news-and-events/media-releases/future-of-aviation-lands-at-yyc-with-telus-private-wireless-network,2/12/2025,2025-12-11T14:14:44.522904+00:00,TELUS deployed a private wireless network at YYC (Calgary airport) focused on the future of aviation.,Opportunity: airports and campuses often need robust fiber backhaul and indoor connectivity—position Zhone for fiber access/aggregation supporting private wireless.
3b8664cb-51a8-4558-995c-28cfd461589f,TELUS,MetLife Expands New Hampshire Paid Family Medical Leave Program with Mental Wellbeing Offering,https://www.telus.com/about/news-and-events/media-releases/metlife-expands-new-hampshire-paid-family-medical-leave-program-with-mental-wellbeing-offering,2/4/2025,2025-12-11T14:14:44.522904+00:00,MetLife expanded New Hampshire’s paid family medical leave program by adding a mental wellbeing offering.,Indirect opportunity: growing digital-health services increase demand for reliable broadband connectivity to workplaces and homes that Zhone access networks can support.
e607e0ed-4614-4b9b-b19c-e203ffb1487b,TELUS,TELUS Partners with Movius to Bring Innovative Secure Communications Solution to Canadian Businesses,https://www.telus.com/about/news-and-events/media-releases/telus-partners-with-movius-to-bring-innovative-secure-communications-solution-to-canadian-businesses,1/28/2025,2025-12-11T14:14:44.522904+00:00,TELUS partnered with Movius to offer Canadian businesses a secure communications solution.,"Opportunity to position Zhone’s secure, carrier-grade access and aggregation as the connectivity foundation for enterprise secure-communications services."
f59085d3-6e1d-4964-b7fe-8a5d068fd8d7,TELUS,"#DemandMoreInternetChoice Petition  Surpasses 200,000 Signatures",https://www.telus.com/about/news-and-events/media-releases/demand-more-internet-choice-petition-surpasses-200-000-signatures,1/27/2025,2025-12-11T14:14:44.522904+00:00,"TELUS reported its “Demand More Internet Choice” petition surpassed 200,000 signatures.",Opportunity: stronger momentum for wholesale/open access can drive new builds where Zhone can supply FTTH access platforms and ONTs.
e85d3e86-344b-4c6a-8035-0c745f5249e9,Bell,"A new era for Bell Fibe TV: Stream live and on-demand - no hardware, no hassle",https://www.bce.ca/news-and-media/newsroom?article=A-new-era-for-Bell-Fibe-TV-Stream-live-and-on-demand-no-hardware-no-hassle,12/11/2025,2025-12-11T15:16:21.254219+00:00,Bell introduced Bell Fibe TV Stream with live and on-demand viewing designed to work without traditional TV hardware.,Opportunity: streaming-first offers drive higher last-mile capacity and in-home performance needs—Zhone can support FTTH upgrades and customer-prem connectivity foundations.
1c5f7c3e-ee56-4ddd-b400-6cb39b46d40f,Bell,5G+ just got a whole lot faster: Bell delivers its top mobile speeds across parts of Ontario,https://www.bce.ca/news-and-media/newsroom?article=5G-just-got-a-whole-lot-faster-Bell-delivers-its-top-mobile-speeds-across-parts-of-Ontario,12/4/2025,2025-12-11T15:16:21.254219+00:00,Bell announced faster 5G performance and top mobile speeds in parts of Ontario.,Opportunity: 5G performance improvements typically require more fiber backhaul and aggregation—Zhone can pursue fiber access/aggregation opportunities feeding mobile sites.
